Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
32,69.959533691,-206.085922241,-2044.482299805,70.916160583,-185.699264526,-2042.691406250,88.070343018,-196.503158569,-2046.445434570,-64.144615173,-224.605194092,-2015.841430664,-62.563652039,-244.445510864,-2016.389038086,-80.870811462,-235.956466675,-2015.122436523,71.254646301,-272.174377441,-2015.831787109,75.764556885,-252.525970459,-2014.138793945,90.772506714,-266.130187988,-2016.802490234,,,,,,,,,,-23.748378754,-194.067932129,-2041.759155273,-5.013321400,-202.079284668,-2052.537597656,25.287080765,-186.368652344,-2049.581787109,-16.723468781,-230.281478882,-2024.642333984,-5.567494869,-227.986251831,-2040.887573242,28.847791672,-219.288970947,-2026.168212891,-23.743974686,-261.241882324,-2011.436035156,-3.587183237,-255.482223511,-2025.795654297,29.134656906,-263.279602051,-2010.716186523,
33,69.837150574,-206.334518433,-2044.491333008,70.864234924,-185.953018188,-2042.687011719,87.979553223,-196.818389893,-2046.445068359,-64.383232117,-224.225006104,-2015.897827148,-62.915958405,-244.074264526,-2016.444824219,-81.175819397,-235.477752686,-2015.183227539,70.635322571,-272.756713867,-2015.739624023,75.303047180,-253.150573730,-2014.023925781,90.200050354,-266.883300781,-2016.671264648,,,,,,,,,,-23.829257965,-193.981414795,-2041.776245117,-5.121349812,-202.053466797,-2052.556396484,25.234992981,-186.454071045,-2049.585693359,-16.993133545,-230.176574707,-2024.685668945,-5.819542885,-227.946456909,-2040.927856445,28.641658783,-219.449111938,-2026.199096680,-24.278463364,-261.022216797,-2011.505004883,-4.047801495,-255.423889160,-2025.824340820,28.579557419,-263.510101318,-2010.692504883,
34,69.697166443,-206.593719482,-2044.492797852,70.801887512,-186.213485718,-2042.682373047,87.880020142,-197.141235352,-2046.437500000,-64.622337341,-223.833923340,-2015.949462891,-63.277141571,-243.692855835,-2016.501342773,-81.484321594,-234.987350464,-2015.245361328,70.008323669,-273.336456299,-2015.645751953,74.835456848,-253.765182495,-2013.910034180,89.623451233,-267.615020752,-2016.538452148,,,,,,,,,,-23.921312332,-193.890487671,-2041.808837891,-5.239603043,-202.029098511,-2052.584472656,25.173509598,-186.543670654,-2049.598144531,-17.266397476,-230.071334839,-2024.718261719,-6.072382450,-227.904418945,-2040.954956055,28.433218002,-219.620178223,-2026.208740234,-24.813032150,-260.836517334,-2011.574096680,-4.512213707,-255.393203735,-2025.853881836,28.021678925,-263.750823975,-2010.668334961,
35,69.558242798,-206.853683472,-2044.483642578,70.738754272,-186.481536865,-2042.684326172,87.775077820,-197.472015381,-2046.437011719,-64.868423462,-223.436904907,-2016.000244141,-63.643955231,-243.302871704,-2016.553833008,-81.798736572,-234.489318848,-2015.313476563,69.349746704,-273.945068359,-2015.540527344,74.348609924,-254.413894653,-2013.792358398,89.019485474,-268.386657715,-2016.391113281,,,,,,,,,,-24.012166977,-193.804229736,-2041.787353516,-5.362982273,-202.017593384,-2052.562744141,25.107975006,-186.643585205,-2049.590332031,-17.543556213,-229.958709717,-2024.725952148,-6.321603298,-227.856964111,-2040.952026367,28.219646454,-219.783248901,-2026.172485352,-25.364927292,-260.625152588,-2011.665283203,-4.988105297,-255.355514526,-2025.901977539,27.440668106,-263.995239258,-2010.649536133,
36,69.420982361,-207.119903564,-2044.477539063,70.679420471,-186.751678467,-2042.671020508,87.670471191,-197.809326172,-2046.416381836,-65.111076355,-223.034667969,-2016.048095703,-64.006294250,-242.908111572,-2016.614990234,-82.111595154,-233.982955933,-2015.382080078,68.685234070,-274.551116943,-2015.445190430,73.852958679,-255.068496704,-2013.685180664,88.401428223,-269.176391602,-2016.260742188,,,,,,,,,,-24.101112366,-193.703125000,-2041.832763672,-5.477922440,-201.986480713,-2052.599365234,25.051445007,-186.733245850,-2049.604248047,-17.820539474,-229.839981079,-2024.742065430,-6.573373795,-227.795532227,-2040.957885742,28.005218506,-219.943954468,-2026.146118164,-25.914443970,-260.373413086,-2011.733520508,-5.465685368,-255.287338257,-2025.933715820,26.856473923,-264.223602295,-2010.625976563,
37,69.265090942,-207.397140503,-2044.478515625,70.606277466,-187.035858154,-2042.671997070,87.555618286,-198.159896851,-2046.427001953,-65.366203308,-222.621109009,-2016.103393555,-64.382804871,-242.502777100,-2016.675659180,-82.429763794,-233.465621948,-2015.451171875,68.019233704,-275.123229980,-2015.366088867,73.346412659,-255.688735962,-2013.586914063,87.780296326,-269.922027588,-2016.154541016,,,,,,,,,,-24.199502945,-193.608200073,-2041.786376953,-5.614946842,-201.965301514,-2052.562744141,24.976541519,-186.834121704,-2049.582275391,-18.111572266,-229.714920044,-2024.770996094,-6.842253208,-227.734741211,-2040.979492188,27.774919510,-220.099990845,-2026.144409180,-26.462238312,-260.141143799,-2011.760742188,-5.953319073,-255.221145630,-2025.932617188,26.272401810,-264.443572998,-2010.591430664,
38,69.121513367,-207.677398682,-2044.489257813,70.539451599,-187.320175171,-2042.658935547,87.444572449,-198.515075684,-2046.415771484,-65.617622375,-222.202224731,-2016.156127930,-64.759185791,-242.089706421,-2016.720947266,-82.752357483,-232.937728882,-2015.511474609,67.339370728,-275.693969727,-2015.276123047,72.824844360,-256.300109863,-2013.483276367,87.148200989,-270.649139404,-2016.044799805,,,,,,,,,,-24.291568756,-193.510772705,-2041.839721680,-5.734431267,-201.931884766,-2052.613525391,24.916498184,-186.928527832,-2049.597900391,-18.403696060,-229.597930908,-2024.789550781,-7.111244202,-227.694793701,-2040.991210938,27.543678284,-220.274291992,-2026.135620117,-27.018358231,-259.950134277,-2011.747680664,-6.457843304,-255.189346313,-2025.899291992,25.678819656,-264.678070068,-2010.533569336,
39,68.961868286,-207.963302612,-2044.480712891,70.467163086,-187.609924316,-2042.662597656,87.332138062,-198.872085571,-2046.421875000,-65.863548279,-221.778884888,-2016.208251953,-65.134292603,-241.669555664,-2016.778076172,-83.069221497,-232.401000977,-2015.566162109,66.643806458,-276.285156250,-2015.181396484,72.300262451,-256.937438965,-2013.374023438,86.500450134,-271.409820557,-2015.915649414,,,,,,,,,,-24.386886597,-193.417556763,-2041.796875000,-5.868736744,-201.919113159,-2052.574707031,24.843736649,-187.037689209,-2049.580810547,-18.699098587,-229.479339600,-2024.843627930,-7.394474506,-227.645874023,-2041.044799805,27.308158875,-220.455490112,-2026.187500000,-27.575599670,-259.713348389,-2011.804443359,-6.950733185,-255.129241943,-2025.920654297,25.076034546,-264.903320313,-2010.504516602,
40,68.802719116,-208.249435425,-2044.476806641,70.393051147,-187.903640747,-2042.660766602,87.209709167,-199.238769531,-2046.406250000,-66.121360779,-221.352462769,-2016.260375977,-65.516807556,-241.246887207,-2016.832763672,-83.391548157,-231.866531372,-2015.627441406,65.935630798,-276.868316650,-2015.099853516,71.765663147,-257.576873779,-2013.280273438,85.835319519,-272.177429199,-2015.794433594,,,,,,,,,,-24.486074448,-193.303375244,-2041.859741211,-5.997152328,-201.886077881,-2052.623291016,24.776865005,-187.136215210,-2049.610595703,-19.001752853,-229.347091675,-2024.876342773,-7.678784370,-227.582214355,-2041.072265625,27.061756134,-220.611679077,-2026.198730469,-28.134588242,-259.429718018,-2011.908447266,-7.440399647,-255.035354614,-2025.983520508,24.464256287,-265.105194092,-2010.504516602,
41,68.645561218,-208.538391113,-2044.469360352,70.324348450,-188.201110840,-2042.669067383,87.089225769,-199.606613159,-2046.410766602,-66.367347717,-220.923873901,-2016.302978516,-65.890296936,-240.821853638,-2016.876098633,-83.705154419,-231.327987671,-2015.694580078,65.238716125,-277.421234131,-2015.029296875,71.226737976,-258.182617188,-2013.202636719,85.174896240,-272.905731201,-2015.699951172,,,,,,,,,,-24.577978134,-193.196731567,-2041.834838867,-6.128844738,-201.865325928,-2052.597900391,24.708225250,-187.243621826,-2049.605224609,-19.288368225,-229.219772339,-2024.855102539,-7.932149887,-227.526260376,-2041.035400391,26.831899643,-220.779388428,-2026.113647461,-28.685224533,-259.178405762,-2011.952636719,-7.936978340,-254.961929321,-2026.002441406,23.861246109,-265.304901123,-2010.484619141,
42,68.479225159,-208.825286865,-2044.479980469,70.242858887,-188.496398926,-2042.662353516,86.958480835,-199.972366333,-2046.408813477,-66.618659973,-220.491821289,-2016.361938477,-66.269210815,-240.392471313,-2016.940917969,-84.023086548,-230.782485962,-2015.764648438,64.533264160,-277.969390869,-2014.956787109,70.678665161,-258.776855469,-2013.115600586,84.510993958,-273.612091064,-2015.593139648,,,,,,,,,,-24.680021286,-193.086334229,-2041.857910156,-6.265304565,-201.825241089,-2052.623046875,24.633371353,-187.338363647,-2049.610107422,-19.589881897,-229.090118408,-2024.894897461,-8.215463638,-227.465484619,-2041.069458008,26.584741592,-220.948715210,-2026.129882813,-29.241409302,-258.962097168,-2012.031494141,-8.436280251,-254.911346436,-2026.045898438,23.251029968,-265.515716553,-2010.477783203,
43,68.312568665,-209.116210938,-2044.480712891,70.166313171,-188.792083740,-2042.661254883,86.835319519,-200.340209961,-2046.412963867,-66.865043640,-220.056716919,-2016.417358398,-66.646453857,-239.958999634,-2017.006958008,-84.337661743,-230.234558105,-2015.832031250,63.807250977,-278.541076660,-2014.884033203,70.120635986,-259.399017334,-2013.024291992,83.824699402,-274.350982666,-2015.480346680,,,,,,,,,,-24.774719238,-192.973617554,-2041.838134766,-6.400067806,-201.790771484,-2052.607910156,24.561458588,-187.437713623,-2049.599853516,-19.890987396,-228.958007813,-2024.937622070,-8.500179291,-227.399032593,-2041.107177734,26.336328506,-221.118011475,-2026.151123047,-29.802238464,-258.719207764,-2012.129882813,-8.936175346,-254.844284058,-2026.103393555,22.628374100,-265.728149414,-2010.478881836,
44,68.147605896,-209.404586792,-2044.466186523,70.086608887,-189.089248657,-2042.664062500,86.709915161,-200.708404541,-2046.408569336,-67.106597900,-219.623947144,-2016.469116211,-67.013107300,-239.528381348,-2017.058227539,-84.645622253,-229.692565918,-2015.901611328,63.084674835,-279.097015381,-2014.814575195,69.565086365,-260.018280029,-2012.941894531,83.136993408,-275.095703125,-2015.389160156,,,,,,,,,,-24.870035172,-192.873260498,-2041.825927734,-6.533626080,-201.775772095,-2052.590820313,24.487802505,-187.549346924,-2049.598388672,-20.181571960,-228.821609497,-2024.940673828,-8.764491081,-227.334686279,-2041.098510742,26.095403671,-221.272735596,-2026.106567383,-30.345493317,-258.424316406,-2012.151123047,-9.430327415,-254.735687256,-2026.101562500,22.017097473,-265.912902832,-2010.447998047,
45,67.975090027,-209.693450928,-2044.485839844,70.002731323,-189.388107300,-2042.659301758,86.577186584,-201.078140259,-2046.402709961,-67.353370667,-219.196182251,-2016.539306641,-67.385208130,-239.096527100,-2017.119750977,-84.953071594,-229.151947021,-2015.968750000,62.368564606,-279.620880127,-2014.750244141,69.002449036,-260.602111816,-2012.863525391,82.453582764,-275.794342041,-2015.299316406,,,,,,,,,,-24.970376968,-192.749572754,-2041.906250000,-6.664705276,-201.721954346,-2052.665283203,24.417360306,-187.637512207,-2049.630615234,-20.485843658,-228.690185547,-2025.003784180,-9.058572769,-227.282012939,-2041.161376953,25.837766647,-221.432998657,-2026.169677734,-30.889072418,-258.164581299,-2012.195800781,-9.926246643,-254.648147583,-2026.119262695,21.406312943,-266.095275879,-2010.430419922,
46,67.813072205,-209.979293823,-2044.475952148,69.925781250,-189.684417725,-2042.657226563,86.447113037,-201.442520142,-2046.406127930,-67.585304260,-218.766036987,-2016.594482422,-67.747528076,-238.666854858,-2017.186889648,-85.251960754,-228.608367920,-2016.036621094,61.651912689,-280.144287109,-2014.673706055,68.438354492,-261.176666260,-2012.781005859,81.771934509,-276.473907471,-2015.197631836,,,,,,,,,,-25.060743332,-192.651000977,-2041.847290039,-6.798691750,-201.702453613,-2052.614257813,24.343198776,-187.745895386,-2049.602294922,-20.778406143,-228.561614990,-2025.046630859,-9.335893631,-227.218414307,-2041.198974609,25.592041016,-221.606262207,-2026.190307617,-31.432849884,-257.947296143,-2012.240234375,-10.425179482,-254.599075317,-2026.137573242,20.795740128,-266.292083740,-2010.407592773,
47,67.643058777,-210.259201050,-2044.486328125,69.839027405,-189.972656250,-2042.651245117,86.313400269,-201.800842285,-2046.391235352,-67.817108154,-218.335144043,-2016.643188477,-68.106475830,-238.235473633,-2017.236938477,-85.545425415,-228.063919067,-2016.103759766,60.923061371,-280.684082031,-2014.599731445,67.875389099,-261.773742676,-2012.682006836,81.079650879,-277.182312012,-2015.092285156,,,,,,,,,,-25.159797668,-192.536224365,-2041.941284180,-6.925373077,-201.658187866,-2052.695556641,24.272600174,-187.836578369,-2049.642089844,-21.064996719,-228.431625366,-2025.048828125,-9.597831726,-227.161239624,-2041.189575195,25.350362778,-221.774658203,-2026.145507813,-31.966884613,-257.685180664,-2012.278198242,-10.911673546,-254.507003784,-2026.143432617,20.185251236,-266.481170654,-2010.379272461,
48,67.477294922,-210.540069580,-2044.478027344,69.757606506,-190.260147095,-2042.651733398,86.183540344,-202.154678345,-2046.387451172,-68.043701172,-217.912231445,-2016.694335938,-68.458816528,-237.806564331,-2017.290405273,-85.838157654,-227.525619507,-2016.168212891,60.195320129,-281.210723877,-2014.540283203,67.308830261,-262.366394043,-2012.589233398,80.376220703,-277.892120361,-2014.987060547,,,,,,,,,,-25.251815796,-192.441680908,-2041.935668945,-7.054791927,-201.641326904,-2052.687011719,24.198648453,-187.943954468,-2049.640869141,-21.352111816,-228.303359985,-2025.067993164,-9.865705490,-227.104324341,-2041.200561523,25.105463028,-221.942031860,-2026.131225586,-32.492671967,-257.380371094,-2012.390747070,-11.380573273,-254.378311157,-2026.208618164,19.574127197,-266.646972656,-2010.391235352,
49,67.315582275,-210.810287476,-2044.467407227,69.678581238,-190.539230347,-2042.631103516,86.056785583,-202.502395630,-2046.371459961,-68.261871338,-217.492279053,-2016.755981445,-68.798126221,-237.382522583,-2017.349365234,-86.113021851,-226.995620728,-2016.232421875,59.493663788,-281.698333740,-2014.475463867,66.750976563,-262.914947510,-2012.507080078,79.695075989,-278.548645020,-2014.887573242,,,,,,,,,,-25.338178635,-192.327743530,-2041.924072266,-7.178607941,-201.597900391,-2052.678222656,24.131195068,-188.031860352,-2049.623046875,-21.632160187,-228.169311523,-2025.118041992,-10.135168076,-227.042831421,-2041.248291016,24.863689423,-222.092468262,-2026.172119141,-33.004760742,-257.115783691,-2012.475463867,-11.845610619,-254.282226563,-2026.256835938,18.981315613,-266.807098389,-2010.390747070,
50,67.149589539,-211.072616577,-2044.472167969,69.594108582,-190.814956665,-2042.633666992,85.923820496,-202.837219238,-2046.370239258,-68.481437683,-217.075927734,-2016.814819336,-69.135398865,-236.964172363,-2017.404052734,-86.388427734,-226.473693848,-2016.306518555,58.793155670,-282.181121826,-2014.393798828,66.194808960,-263.453125000,-2012.415649414,79.020935059,-279.183044434,-2014.785888672,,,,,,,,,,-25.430784225,-192.228210449,-2041.951416016,-7.304862976,-201.568252563,-2052.701904297,24.057081223,-188.125442505,-2049.636962891,-21.907613754,-228.032577515,-2025.128906250,-10.388392448,-226.978347778,-2041.248168945,24.624526978,-222.232360840,-2026.138916016,-33.515048981,-256.892974854,-2012.478393555,-12.321704865,-254.218902588,-2026.239135742,18.393581390,-266.980834961,-2010.345458984,
51,66.998672485,-211.331878662,-2044.449462891,69.517425537,-191.080093384,-2042.614868164,85.799530029,-203.168991089,-2046.359008789,-68.682937622,-216.666458130,-2016.873657227,-69.458816528,-236.546890259,-2017.466552734,-86.648689270,-225.954833984,-2016.373657227,58.082290649,-282.685150146,-2014.317871094,65.638252258,-264.017395020,-2012.319580078,78.335769653,-279.847412109,-2014.671997070,,,,,,,,,,-25.510679245,-192.137268066,-2041.880004883,-7.426115036,-201.547393799,-2052.638916016,23.988023758,-188.222488403,-2049.593750000,-22.174463272,-227.903121948,-2025.172241211,-10.642999649,-226.916030884,-2041.286987305,24.392438889,-222.385559082,-2026.163818359,-34.017272949,-256.641326904,-2012.558837891,-12.778071404,-254.135848999,-2026.280517578,17.803207397,-267.154113770,-2010.336425781,
52,66.837303162,-211.586349487,-2044.452026367,69.435569763,-191.345001221,-2042.604370117,85.674888611,-203.494537354,-2046.348022461,-68.881637573,-216.264083862,-2016.938720703,-69.776268005,-236.139328003,-2017.530761719,-86.903312683,-225.443542480,-2016.444580078,57.382152557,-283.169189453,-2014.258666992,65.088165283,-264.568664551,-2012.244995117,77.658164978,-280.507019043,-2014.563476563,,,,,,,,,,-25.595918655,-192.032241821,-2041.916625977,-7.542877197,-201.506439209,-2052.672363281,23.921455383,-188.305892944,-2049.603759766,-22.438503265,-227.780563354,-2025.220092773,-10.895550728,-226.863815308,-2041.330688477,24.161102295,-222.543289185,-2026.195312500,-34.498504639,-256.345397949,-2012.732055664,-13.204900742,-254.023040771,-2026.401611328,17.225111008,-267.297729492,-2010.379638672,
53,66.681495667,-211.836212158,-2044.443237305,69.353721619,-191.604995728,-2042.592285156,85.550254822,-203.814666748,-2046.328613281,-69.081344604,-215.867462158,-2016.988647461,-70.088844299,-235.738388062,-2017.585449219,-87.158149719,-224.939025879,-2016.517944336,56.698204041,-283.619628906,-2014.192749023,64.540061951,-265.080291748,-2012.176147461,76.991455078,-281.116668701,-2014.463134766,,,,,,,,,,-25.679744720,-191.939071655,-2041.954711914,-7.656370640,-201.479309082,-2052.701660156,23.855188370,-188.396087646,-2049.615478516,-22.695859909,-227.654663086,-2025.215454102,-11.128113747,-226.802963257,-2041.311889648,23.934829712,-222.690811157,-2026.133178711,-34.977989197,-256.090057373,-2012.845703125,-13.642823219,-253.939727783,-2026.478393555,16.655485153,-267.438934326,-2010.394653320,
54,66.533241272,-212.081329346,-2044.436645508,69.279594421,-191.860061646,-2042.572509766,85.432075500,-204.127258301,-2046.323486328,-69.271873474,-215.470230103,-2017.049316406,-70.393829346,-235.332595825,-2017.649902344,-87.396141052,-224.435348511,-2016.585937500,56.017482758,-284.069396973,-2014.111694336,63.995563507,-265.587036133,-2012.086059570,76.331161499,-281.712829590,-2014.357421875,,,,,,,,,,-25.753515244,-191.849075317,-2041.901367188,-7.768856049,-201.447494507,-2052.661376953,23.791267395,-188.481323242,-2049.577392578,-22.951154709,-227.523941040,-2025.264038086,-11.373697281,-226.736618042,-2041.356689453,23.707857132,-222.830810547,-2026.166381836,-35.454307556,-255.867691040,-2012.875854492,-14.087520599,-253.874206543,-2026.483032227,16.091627121,-267.594512939,-2010.362304688,
55,66.378623962,-212.320480347,-2044.442749023,69.197311401,-192.112426758,-2042.572509766,85.304718018,-204.438400269,-2046.315307617,-69.454750061,-215.071319580,-2017.106567383,-70.693145752,-234.925674438,-2017.706542969,-87.633712769,-223.930923462,-2016.647705078,55.320869446,-284.534576416,-2014.043334961,63.448169708,-266.114044189,-2011.987182617,75.658531189,-282.335510254,-2014.246215820,,,,,,,,,,-25.835559845,-191.747100830,-2041.963134766,-7.879722595,-201.410064697,-2052.713623047,23.726398468,-188.562042236,-2049.606201172,-23.203952789,-227.394546509,-2025.307861328,-11.617671967,-226.675338745,-2041.397460938,23.481836319,-222.973175049,-2026.197631836,-35.921340942,-255.601303101,-2012.968261719,-14.512088776,-253.768264771,-2026.531127930,15.524168015,-267.741302490,-2010.360717773,
