Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
32,61.568626404,-219.781784058,-2046.097045898,66.524757385,-200.072387695,-2043.493774414,81.249732971,-213.904525757,-2047.572021484,-73.473541260,-213.674041748,-2019.066772461,-75.169830322,-233.480270386,-2020.008911133,-91.859352112,-222.116500854,-2018.915771484,47.470687866,-288.465698242,-2015.328857422,56.702392578,-270.623779297,-2012.823364258,67.911407471,-287.554382324,-2015.036621094,,,,,,,,,,-27.931968689,-189.536773682,-2043.446289063,-11.007466316,-200.689971924,-2054.424804688,21.759189606,-191.420288086,-2050.670654297,-27.449613571,-226.935623169,-2027.065917969,-15.702647209,-226.221466064,-2043.038818359,19.332258224,-223.589691162,-2027.471313477,-41.756557465,-253.810317993,-2015.913330078,-19.960008621,-253.165618896,-2028.957885742, 8.743154526,-269.225311279,-2012.311035156,
33,61.448390961,-219.946975708,-2046.134765625,66.457252502,-200.246795654,-2043.508544922,81.143630981,-214.114288330,-2047.604980469,-73.623359680,-213.195266724,-2019.137939453,-75.456901550,-232.988739014,-2020.080810547,-92.070884705,-221.506958008,-2018.996215820,46.740776062,-288.884307861,-2015.314086914,56.110885620,-271.123504639,-2012.791625977,67.182861328,-288.146026611,-2014.993652344,,,,,,,,,,-27.973798752,-189.472976685,-2043.435913086,-11.079365730,-200.656646729,-2054.429687500,21.711387634,-191.475051880,-2050.669433594,-27.690046310,-226.779037476,-2027.113037109,-15.930097580,-226.147521973,-2043.079833984,19.114360809,-223.761550903,-2027.494262695,-42.199096680,-253.493591309,-2016.014404297,-20.379749298,-253.026153564,-2029.028442383, 8.166177750,-269.327056885,-2012.345581055,
34,61.319854736,-220.112136841,-2046.179687500,66.380371094,-200.429718018,-2043.528686523,81.029106140,-214.331542969,-2047.630126953,-73.772705078,-212.726776123,-2019.215209961,-75.739700317,-232.505859375,-2020.150146484,-92.272979736,-220.906738281,-2019.079833984,46.026657104,-289.280090332,-2015.298095703,55.524127960,-271.591247559,-2012.761840820,66.466979980,-288.700286865,-2014.958496094,,,,,,,,,,-28.021688461,-189.397644043,-2043.506347656,-11.150524139,-200.615295410,-2054.501220703,21.662645340,-191.527328491,-2050.709228516,-27.927810669,-226.631271362,-2027.158935547,-16.155033112,-226.088760376,-2043.119628906,18.896629333,-223.939132690,-2027.515869141,-42.644084930,-253.212799072,-2016.073242188,-20.809444427,-252.908233643,-2029.066406250, 7.595518589,-269.430755615,-2012.361083984,
35,61.190452576,-220.260864258,-2046.229980469,66.297042847,-200.599472046,-2043.555419922,80.915222168,-214.530715942,-2047.667846680,-73.925865173,-212.252075195,-2019.302246094,-76.028869629,-232.020339966,-2020.233276367,-92.483398438,-220.308410645,-2019.170043945,45.295936584,-289.672515869,-2015.276367188,54.927295685,-272.051391602,-2012.742065430,65.747764587,-289.240631104,-2014.926391602,,,,,,,,,,-28.076086044,-189.331619263,-2043.551879883,-11.228982925,-200.578353882,-2054.553955078,21.605266571,-191.575881958,-2050.740478516,-28.175754547,-226.471786499,-2027.230468750,-16.395286560,-226.013076782,-2043.188110352,18.666009903,-224.098419189,-2027.575439453,-43.102760315,-252.954467773,-2016.109863281,-21.260017395,-252.815353394,-2029.092163086, 7.014588356,-269.539276123,-2012.366088867,
36,61.081771851,-220.407287598,-2046.280639648,66.228523254,-200.760009766,-2043.576293945,80.819267273,-214.719741821,-2047.711181641,-74.060760498,-211.763519287,-2019.384643555,-76.304534912,-231.518463135,-2020.323364258,-92.679290771,-219.692138672,-2019.269775391,44.547966003,-290.087951660,-2015.266235352,54.322811127,-272.542480469,-2012.718750000,65.007049561,-289.814117432,-2014.885620117,,,,,,,,,,-28.118339539,-189.289916992,-2043.552124023,-11.295997620,-200.556427002,-2054.571777344,21.557758331,-191.630569458,-2050.746337891,-28.407794952,-226.303588867,-2027.280517578,-16.611560822,-225.922927856,-2043.228393555,18.449752808,-224.259231567,-2027.587036133,-43.549659729,-252.663589478,-2016.231079102,-21.687561035,-252.699813843,-2029.181518555, 6.428239346,-269.647460938,-2012.412963867,
37,60.957954407,-220.557189941,-2046.331420898,66.151626587,-200.920501709,-2043.598022461,80.712768555,-214.907928467,-2047.744995117,-74.196052551,-211.271926880,-2019.453491211,-76.580482483,-231.007247925,-2020.409545898,-92.867614746,-219.061752319,-2019.363769531,43.802253723,-290.497863770,-2015.255493164,53.715259552,-273.037902832,-2012.686889648,64.258003235,-290.398437500,-2014.852905273,,,,,,,,,,-28.170526505,-189.239791870,-2043.601928711,-11.368479729,-200.529357910,-2054.628906250,21.503505707,-191.682632446,-2050.776367188,-28.640020370,-226.137649536,-2027.313476563,-16.824863434,-225.831146240,-2043.249023438,18.231504440,-224.435455322,-2027.570434570,-43.982017517,-252.340530396,-2016.293823242,-22.106782913,-252.551406860,-2029.220336914, 5.848152161,-269.743316650,-2012.431518555,
38,60.849262238,-220.689453125,-2046.363281250,66.082054138,-201.069274902,-2043.612915039,80.608657837,-215.085998535,-2047.759521484,-74.327560425,-210.781433105,-2019.527832031,-76.850799561,-230.496261597,-2020.483764648,-93.054191589,-218.430435181,-2019.450195313,43.064018250,-290.876983643,-2015.239013672,53.101497650,-273.497009277,-2012.671142578,63.510910034,-290.942199707,-2014.825439453,,,,,,,,,,-28.214008331,-189.173736572,-2043.668945313,-11.430499077,-200.493667603,-2054.693115234,21.458957672,-191.724105835,-2050.813232422,-28.873731613,-225.976715088,-2027.354858398,-17.045585632,-225.757720947,-2043.282226563,18.009111404,-224.615844727,-2027.579345703,-44.426483154,-252.041946411,-2016.342285156,-22.546009064,-252.427261353,-2029.255981445, 5.264664173,-269.830169678,-2012.444946289,
39,60.741939545,-220.817474365,-2046.398803711,66.018035889,-201.209991455,-2043.634643555,80.514526367,-215.252227783,-2047.798095703,-74.447853088,-210.285507202,-2019.621704102,-77.113586426,-229.981567383,-2020.564575195,-93.232086182,-217.802383423,-2019.555175781,42.315681458,-291.265350342,-2015.215087891,52.485149384,-273.959228516,-2012.652465820,62.763946533,-291.479064941,-2014.790039063,,,,,,,,,,-28.253835678,-189.120040894,-2043.644531250,-11.497890472,-200.465515137,-2054.684326172,21.411041260,-191.766876221,-2050.810058594,-29.098598480,-225.810913086,-2027.395507813,-17.254814148,-225.688705444,-2043.312255859,17.792940140,-224.784652710,-2027.578369141,-44.880489349,-251.779998779,-2016.388671875,-22.996656418,-252.336105347,-2029.290405273, 4.674839020,-269.935058594,-2012.453857422,
40,60.648208618,-220.920608521,-2046.454223633,65.956398010,-201.325363159,-2043.653564453,80.429756165,-215.383956909,-2047.831176758,-74.552841187,-209.747528076,-2019.709716797,-77.375465393,-229.424957275,-2020.652832031,-93.398643494,-217.126007080,-2019.661499023,41.522609711,-291.686828613,-2015.206298828,51.844982147,-274.468292236,-2012.615112305,61.977874756,-292.069610596,-2014.755004883,,,,,,,,,,-28.296476364,-189.078964233,-2043.702514648,-11.552403450,-200.433639526,-2054.750732422,21.368467331,-191.796249390,-2050.841064453,-29.320039749,-225.624969482,-2027.435913086,-17.459575653,-225.595901489,-2043.340698242,17.578166962,-224.959228516,-2027.571411133,-45.327014923,-251.459075928,-2016.453002930,-23.432514191,-252.189666748,-2029.327880859, 4.067371368,-270.037841797,-2012.472534180,
41,60.611164093,-220.982254028,-2046.468261719,65.935394287,-201.393539429,-2043.659667969,80.393699646,-215.462951660,-2047.842041016,-74.621932983,-209.155212402,-2019.784423828,-77.618087769,-228.805831909,-2020.732055664,-93.531806946,-216.366195679,-2019.758422852,40.707969666,-292.122314453,-2015.189208984,51.181114197,-275.005767822,-2012.572753906,61.151763916,-292.700897217,-2014.708251953,,,,,,,,,,-28.307104111,-189.063354492,-2043.706298828,-11.572759628,-200.428451538,-2054.758789063,21.355628967,-191.821762085,-2050.844482422,-29.522705078,-225.432449341,-2027.459350586,-17.644123077,-225.507659912,-2043.350463867,17.379682541,-225.182678223,-2027.540893555,-45.762660980,-251.082794189,-2016.541748047,-23.856697083,-252.011199951,-2029.384399414, 3.449209690,-270.126586914,-2012.498779297,
42,60.558189392,-221.031845093,-2046.465820313,65.904098511,-201.445068359,-2043.655517578,80.351013184,-215.530776978,-2047.840942383,-74.694610596,-208.562957764,-2019.865966797,-77.858619690,-228.183197021,-2020.816772461,-93.664344788,-215.601074219,-2019.854858398,39.899509430,-292.538116455,-2015.154296875,50.513980865,-275.517791748,-2012.530273438,60.330436707,-293.302703857,-2014.650512695,,,,,,,,,,-28.325553894,-189.022171021,-2043.694458008,-11.603471756,-200.403121948,-2054.749023438,21.333839417,-191.829833984,-2050.836669922,-29.732364655,-225.235366821,-2027.506347656,-17.842494965,-225.415039063,-2043.388183594,17.170446396,-225.400451660,-2027.551269531,-46.206058502,-250.734863281,-2016.615966797,-24.294487000,-251.860839844,-2029.433227539, 2.830011368,-270.214141846,-2012.512084961,
43,60.514949799,-221.074127197,-2046.461059570,65.872627258,-201.492019653,-2043.649902344,80.307243347,-215.590713501,-2047.825439453,-74.774452209,-207.997161865,-2019.938232422,-78.096763611,-227.590881348,-2020.901489258,-93.801574707,-214.879837036,-2019.951904297,39.094326019,-292.936553955,-2015.128173828,49.850940704,-276.004211426,-2012.484252930,59.526248932,-293.866912842,-2014.596435547,,,,,,,,,,-28.346954346,-188.992187500,-2043.742431641,-11.628067970,-200.388107300,-2054.786376953,21.314067841,-191.841262817,-2050.856689453,-29.941001892,-225.032394409,-2027.534790039,-18.034811020,-225.302062988,-2043.403076172,16.958923340,-225.580062866,-2027.526123047,-46.658233643,-250.426879883,-2016.693115234,-24.739286423,-251.728805542,-2029.481079102, 2.210738659,-270.309143066,-2012.528930664,
44,60.437442780,-221.166091919,-2046.485839844,65.823112488,-201.592483521,-2043.661254883,80.240264893,-215.706542969,-2047.848388672,-74.848770142,-207.476638794,-2020.004638672,-78.324516296,-227.046661377,-2020.988159180,-93.931411743,-214.217575073,-2020.049682617,38.310470581,-293.332885742,-2015.111694336,49.211120605,-276.492095947,-2012.439453125,58.738681793,-294.432312012,-2014.554199219,,,,,,,,,,-28.380098343,-188.968643188,-2043.735595703,-11.677278519,-200.378601074,-2054.789306641,21.276449203,-191.877929688,-2050.856933594,-30.139751434,-224.852294922,-2027.554565430,-18.214490891,-225.200851440,-2043.406982422,16.754531860,-225.760162354,-2027.483032227,-47.076267242,-250.101608276,-2016.749389648,-25.152717590,-251.576965332,-2029.510620117, 1.618636012,-270.397094727,-2012.539916992,
45,60.316635132,-221.297729492,-2046.520751953,65.743011475,-201.736877441,-2043.682983398,80.133613586,-215.875976563,-2047.873046875,-74.940521240,-207.005340576,-2020.067138672,-78.553977966,-226.549163818,-2021.058105469,-94.070411682,-213.610168457,-2020.128417969,37.562038422,-293.700592041,-2015.113769531,48.592464447,-276.951416016,-2012.417236328,57.973709106,-294.972839355,-2014.536865234,,,,,,,,,,-28.435037613,-188.922088623,-2043.783447266,-11.751331329,-200.359252930,-2054.837890625,21.218088150,-191.927505493,-2050.888671875,-30.350015640,-224.695480347,-2027.587036133,-18.415372849,-225.124832153,-2043.430419922,16.536579132,-225.936050415,-2027.479980469,-47.466770172,-249.764266968,-2016.805541992,-25.542997360,-251.410980225,-2029.545410156, 1.054288864,-270.464965820,-2012.562011719,
46,60.186740875,-221.447463989,-2046.549682617,65.660194397,-201.902343750,-2043.701049805,80.016014099,-216.073516846,-2047.910888672,-75.042686462,-206.582809448,-2020.158813477,-78.782249451,-226.099349976,-2021.137939453,-94.215515137,-213.056777954,-2020.221191406,36.854354858,-294.025360107,-2015.116333008,47.994041443,-277.356964111,-2012.422851563,57.247318268,-295.444976807,-2014.533081055,,,,,,,,,,-28.486122131,-188.863204956,-2043.732666016,-11.836707115,-200.332015991,-2054.806152344,21.155202866,-191.981719971,-2050.871337891,-30.567070007,-224.570465088,-2027.653808594,-18.630952835,-225.089263916,-2043.493408203,16.310241699,-226.121658325,-2027.532104492,-47.866825104,-249.491821289,-2016.852050781,-25.951097488,-251.298019409,-2029.584106445, 0.505290926,-270.533508301,-2012.585205078,
47,60.045906067,-221.598007202,-2046.585327148,65.563995361,-202.070541382,-2043.714721680,79.888427734,-216.274612427,-2047.939697266,-75.155677795,-206.176864624,-2020.238891602,-79.011810303,-225.668273926,-2021.231933594,-94.366249084,-212.534378052,-2020.313964844,36.145767212,-294.350524902,-2015.117065430,47.401340485,-277.756896973,-2012.415283203,56.535995483,-295.898559570,-2014.514648438,,,,,,,,,,-28.547966003,-188.800750732,-2043.739746094,-11.925850868,-200.298278809,-2054.824462891,21.086133957,-192.033309937,-2050.878173828,-30.785358429,-224.426559448,-2027.725219727,-18.845382690,-225.007293701,-2043.559814453,16.081697464,-226.260147095,-2027.583374023,-48.273654938,-249.259536743,-2016.931518555,-26.359083176,-251.211181641,-2029.644042969,-0.044744659,-270.618469238,-2012.619995117,
48,59.899646759,-221.754806519,-2046.642822266,65.468177795,-202.244415283,-2043.731445313,79.753387451,-216.480194092,-2047.967651367,-75.261962891,-205.760665894,-2020.308593750,-79.241943359,-225.231170654,-2021.315795898,-94.515243530,-212.007385254,-2020.407592773,35.409149170,-294.695800781,-2015.121459961,46.791393280,-278.185211182,-2012.394653320,55.793689728,-296.391815186,-2014.489868164,,,,,,,,,,-28.609304428,-188.721450806,-2043.823120117,-12.007626534,-200.244033813,-2054.912353516,21.022743225,-192.075408936,-2050.919677734,-30.999183655,-224.279464722,-2027.757324219,-19.046113968,-224.924835205,-2043.579467773,15.855670929,-226.398269653,-2027.566650391,-48.665168762,-248.975555420,-2017.033325195,-26.747529984,-251.083816528,-2029.715576172,-0.602572918,-270.694519043,-2012.663574219,
49,59.763042450,-221.926666260,-2046.697387695,65.383361816,-202.433441162,-2043.760131836,79.629219055,-216.700225830,-2048.001708984,-75.351722717,-205.359222412,-2020.388183594,-79.453598022,-224.804595947,-2021.384277344,-94.641410828,-211.484985352,-2020.495849609,34.704498291,-295.021270752,-2015.137817383,46.201644897,-278.599517822,-2012.394287109,55.066772461,-296.875793457,-2014.483398438,,,,,,,,,,-28.660047531,-188.660598755,-2043.901000977,-12.081283569,-200.214614868,-2054.991943359,20.967849731,-192.138137817,-2050.967041016,-31.200649261,-224.161773682,-2027.793701172,-19.241235733,-224.893722534,-2043.607299805,15.639790535,-226.575561523,-2027.569824219,-49.021903992,-248.662872314,-2017.138671875,-27.106019974,-250.935226440,-2029.795532227,-1.131326079,-270.748291016,-2012.717407227,
50,59.601196289,-222.095153809,-2046.710815430,65.279762268,-202.621261597,-2043.771240234,79.491172791,-216.925811768,-2048.044433594,-75.453628540,-204.985214233,-2020.467285156,-79.666114807,-224.402496338,-2021.470581055,-94.771987915,-210.992385864,-2020.586669922,34.042098999,-295.309875488,-2015.144165039,45.637519836,-278.965087891,-2012.400878906,54.387096405,-297.301330566,-2014.473876953,,,,,,,,,,-28.722017288,-188.590347290,-2043.760742188,-12.191958427,-200.183258057,-2054.883789063,20.885305405,-192.199737549,-2050.904541016,-31.407333374,-224.045974731,-2027.854492188,-19.444089890,-224.844924927,-2043.661865234,15.417786598,-226.738510132,-2027.606323242,-49.382209778,-248.410095215,-2017.233764648,-27.471885681,-250.831863403,-2029.872558594,-1.640089631,-270.805023193,-2012.764282227,
51,59.440776825,-222.262985229,-2046.740112305,65.174026489,-202.805297852,-2043.775390625,79.341217041,-217.145263672,-2048.053710938,-75.565605164,-204.679321289,-2020.567749023,-79.870346069,-224.079956055,-2021.569335938,-94.915473938,-210.604080200,-2020.686279297,33.482299805,-295.543060303,-2015.151855469,45.167213440,-279.250457764,-2012.384155273,53.833694458,-297.620391846,-2014.453491211,,,,,,,,,,-28.790037155,-188.508117676,-2043.812255859,-12.285571098,-200.136047363,-2054.936767578,20.811586380,-192.250885010,-2050.927001953,-31.608873367,-223.940811157,-2027.954467773,-19.649782181,-224.794891357,-2043.762207031,15.203680038,-226.843780518,-2027.707519531,-49.709194183,-248.251571655,-2017.328979492,-27.793556213,-250.769088745,-2029.939819336,-2.077517986,-270.869964600,-2012.806640625,
52,59.454563141,-222.248672485,-2046.747680664,65.179512024,-202.789306641,-2043.791748047,79.354194641,-217.125106812,-2048.062988281,-75.550148010,-204.644149780,-2020.575561523,-79.870246887,-224.039352417,-2021.580566406,-94.908164978,-210.548400879,-2020.706665039,33.412212372,-295.586944580,-2015.153930664,45.110340118,-279.310394287,-2012.374755859,53.749111176,-297.690643311,-2014.453857422,,,,,,,,,,-28.789379120,-188.528076172,-2043.839599609,-12.279818535,-200.154571533,-2054.958007813,20.814056396,-192.254669189,-2050.950195313,-31.606657028,-223.944274902,-2027.934570313,-19.638113022,-224.808761597,-2043.734619141,15.203042984,-226.890167236,-2027.657348633,-49.725025177,-248.188461304,-2017.317626953,-27.810400009,-250.726272583,-2029.926147461,-2.122888327,-270.870025635,-2012.800537109,
53,59.560745239,-222.163635254,-2046.753295898,65.260932922,-202.700119019,-2043.798828125,79.448097229,-217.018493652,-2048.077636719,-75.465126038,-204.717208862,-2020.587768555,-79.763534546,-224.115676880,-2021.576293945,-94.814735413,-210.640594482,-2020.709960938,33.624774933,-295.515777588,-2015.130737305,45.289505005,-279.222595215,-2012.368408203,53.961421967,-297.595275879,-2014.443969727,,,,,,,,,,-28.724643707,-188.549606323,-2043.800048828,-12.206673622,-200.155670166,-2054.927246094,20.879732132,-192.216751099,-2050.934814453,-31.501605988,-223.975448608,-2027.940673828,-19.535524368,-224.839859009,-2043.742553711,15.311246872,-226.871536255,-2027.671020508,-49.593116760,-248.253707886,-2017.266113281,-27.682613373,-250.763427734,-2029.887451172,-1.952305317,-270.857666016,-2012.767944336,
54,59.561038971,-222.193771362,-2046.751342773,65.270034790,-202.731430054,-2043.795166016,79.454902649,-217.051452637,-2048.072753906,-75.451934814,-204.674560547,-2020.601562500,-79.760711670,-224.072708130,-2021.597900391,-94.801536560,-210.588150024,-2020.723144531,33.601181030,-295.528900146,-2015.116333008,45.272247314,-279.234527588,-2012.354003906,53.943508148,-297.603973389,-2014.420043945,,,,,,,,,,-28.712526321,-188.554412842,-2043.807739258,-12.196277618,-200.164337158,-2054.933593750,20.891786575,-192.234848022,-2050.936279297,-31.499042511,-223.955123901,-2027.970336914,-19.536100388,-224.819320679,-2043.774536133,15.312242508,-226.877273560,-2027.709960938,-49.610885620,-248.264831543,-2017.298461914,-27.695453644,-250.778701782,-2029.910400391,-1.972123861,-270.867980957,-2012.774536133,
55,59.503910065,-222.237213135,-2046.750122070,65.223999023,-202.776321411,-2043.783447266,79.406639099,-217.104476929,-2048.064208984,-75.492248535,-204.628479004,-2020.620971680,-79.815773010,-224.020935059,-2021.623168945,-94.846076965,-210.522201538,-2020.742065430,33.469825745,-295.583709717,-2015.120239258,45.165473938,-279.301147461,-2012.349365234,53.813926697,-297.679626465,-2014.411254883,,,,,,,,,,-28.749938965,-188.550338745,-2043.817016602,-12.236811638,-200.164321899,-2054.943115234,20.854394913,-192.254425049,-2050.933105469,-31.556146622,-223.944091797,-2028.001342773,-19.595861435,-224.813644409,-2043.807373047,15.252563477,-226.907775879,-2027.747558594,-49.679470062,-248.215713501,-2017.348388672,-27.759658813,-250.755584717,-2029.947387695,-2.071024656,-270.877288818,-2012.797607422,
