Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
32,66.198127747,-213.276916504,-2045.856323242,69.158706665,-193.138626099,-2043.472290039,85.184097290,-205.474426270,-2047.498168945,-69.916343689,-214.879211426,-2018.617919922,-71.486656189,-234.658126831,-2020.217407227,-88.237945557,-223.446075439,-2018.545898438,53.802822113,-286.312377930,-2019.846069336,62.187469482,-268.134826660,-2016.835449219,74.171302795,-284.388031006,-2020.041870117,,,,,,,,,,-25.873577118,-192.130996704,-2043.006835938,-7.965468407,-201.643692017,-2053.968994141,23.722717285,-189.097366333,-2050.487060547,-23.898397446,-227.540649414,-2027.589233398,-12.342806816,-226.200866699,-2043.661132813,22.852647781,-223.857650757,-2028.413085938,-37.025810242,-256.248168945,-2016.701782227,-15.657665253,-253.970138550,-2030.262084961,14.258914948,-269.207061768,-2015.039062500,
33,66.047477722,-213.516525269,-2045.867919922,69.079727173,-193.390594482,-2043.462768555,85.061866760,-205.784378052,-2047.502197266,-70.095970154,-214.448928833,-2018.652465820,-71.792106628,-234.218048096,-2020.272216797,-88.475379944,-222.900009155,-2018.604858398,53.068393707,-286.788299561,-2019.791992188,61.603069305,-268.675933838,-2016.779418945,73.459396362,-285.022216797,-2019.975830078,,,,,,,,,,-25.946546555,-192.034423828,-2042.995727539,-8.073699951,-201.601882935,-2053.967773438,23.660552979,-189.176040649,-2050.473388672,-24.153272629,-227.397003174,-2027.594848633,-12.574944496,-226.115982056,-2043.655273438,22.621072769,-224.012115479,-2028.373535156,-37.514442444,-255.998123169,-2016.704711914,-16.121036530,-253.892883301,-2030.253051758,13.664336205,-269.365325928,-2015.010253906,
34,65.903846741,-213.763519287,-2045.872436523,69.012969971,-193.646865845,-2043.472534180,84.948616028,-206.097610474,-2047.501953125,-70.264526367,-214.017700195,-2018.693969727,-72.087402344,-233.775588989,-2020.316406250,-88.697151184,-222.350860596,-2018.663085938,52.328182220,-287.268859863,-2019.739990234,61.015407562,-269.231719971,-2016.721069336,72.732803345,-285.678527832,-2019.898803711,,,,,,,,,,-26.009971619,-191.941864014,-2043.039062500,-8.168448448,-201.577987671,-2054.001953125,23.609893799,-189.267501831,-2050.500000000,-24.398382187,-227.261642456,-2027.596923828,-12.797959328,-226.054428101,-2043.647094727,22.397487640,-224.178451538,-2028.334350586,-37.989349365,-255.696914673,-2016.771850586,-16.561788559,-253.779678345,-2030.294067383,13.069901466,-269.505371094,-2015.010986328,
35,65.753654480,-214.002258301,-2045.871459961,68.934471130,-193.901962280,-2043.475830078,84.827445984,-206.409332275,-2047.507080078,-70.435737610,-213.591384888,-2018.750000000,-72.376968384,-233.338241577,-2020.367797852,-88.917091370,-221.808517456,-2018.719116211,51.604797363,-287.723693848,-2019.710205078,60.431755066,-269.762634277,-2016.668212891,72.014816284,-286.308197021,-2019.833496094,,,,,,,,,,-26.079919815,-191.850677490,-2043.021850586,-8.275785446,-201.552978516,-2053.987060547,23.547674179,-189.357040405,-2050.493896484,-24.649168015,-227.118865967,-2027.644165039,-13.039625168,-225.987136841,-2043.693237305,22.164875031,-224.323928833,-2028.376831055,-38.453834534,-255.396667480,-2016.884033203,-16.987527847,-253.653656006,-2030.368286133,12.484452248,-269.634490967,-2015.041259766,
36,65.609527588,-214.232009888,-2045.889160156,68.858741760,-194.144439697,-2043.469360352,84.703231812,-206.708831787,-2047.510742188,-70.602951050,-213.169357300,-2018.788085938,-72.666862488,-232.902679443,-2020.427856445,-89.136375427,-221.270980835,-2018.774658203,50.887630463,-288.154998779,-2019.675292969,59.849773407,-270.264038086,-2016.625122070,71.306297302,-286.898284912,-2019.779174805,,,,,,,,,,-26.147552490,-191.749542236,-2043.036743164,-8.376125336,-201.504302979,-2054.008544922,23.490652084,-189.428253174,-2050.493896484,-24.897958755,-226.973785400,-2027.674926758,-13.273866653,-225.897674561,-2043.717285156,21.932994843,-224.470886230,-2028.382446289,-38.921009064,-255.130447388,-2016.935180664,-17.428985596,-253.554214478,-2030.398925781,11.903462410,-269.763153076,-2015.043701172,
37,65.467079163,-214.467834473,-2045.883544922,68.788223267,-194.390090942,-2043.478393555,84.589332581,-207.006637573,-2047.509887695,-70.758338928,-212.746261597,-2018.841308594,-72.948837280,-232.467773438,-2020.477539063,-89.344848633,-220.733230591,-2018.837036133,50.163311005,-288.598785400,-2019.636352539,59.268955231,-270.777984619,-2016.589721680,70.596122742,-287.495727539,-2019.714355469,,,,,,,,,,-26.211311340,-191.673690796,-2043.049194336,-8.472574234,-201.495880127,-2054.013671875,23.434587479,-189.524688721,-2050.506835938,-25.138011932,-226.843017578,-2027.697998047,-13.497891426,-225.844390869,-2043.733642578,21.708244324,-224.636596680,-2028.378295898,-39.383636475,-254.869796753,-2017.036499023,-17.862989426,-253.472579956,-2030.474365234,11.322485924,-269.897705078,-2015.068847656,
38,65.315834045,-214.698638916,-2045.904907227,68.707923889,-194.635009766,-2043.484619141,84.468429565,-207.307708740,-2047.528076172,-70.917716980,-212.324462891,-2018.896484375,-73.232315063,-232.031616211,-2020.525756836,-89.554504395,-220.194076538,-2018.899169922,49.423110962,-289.053283691,-2019.608520508,58.676025391,-271.311157227,-2016.544433594,69.868019104,-288.119842529,-2019.652587891,,,,,,,,,,-26.278728485,-191.576263428,-2043.045776367,-8.576510429,-201.454208374,-2054.019287109,23.374000549,-189.601074219,-2050.505859375,-25.382701874,-226.712356567,-2027.722290039,-13.727733612,-225.793853760,-2043.751953125,21.476917267,-224.801986694,-2028.377807617,-39.839866638,-254.575027466,-2017.150268555,-18.286247253,-253.356338501,-2030.552612305,10.735199928,-270.027770996,-2015.101806641,
39,65.173759460,-214.927993774,-2045.921508789,68.633277893,-194.878463745,-2043.483642578,84.353042603,-207.606094360,-2047.525634766,-71.070007324,-211.907699585,-2018.955566406,-73.508316040,-231.597366333,-2020.588134766,-89.754997253,-219.656936646,-2018.954833984,48.699771881,-289.480194092,-2019.576660156,58.084999084,-271.814575195,-2016.494018555,69.144676208,-288.718292236,-2019.599365234,,,,,,,,,,-26.340929031,-191.482589722,-2043.111083984,-8.666061401,-201.415374756,-2054.079101563,23.323883057,-189.678634644,-2050.534179688,-25.628446579,-226.580703735,-2027.796020508,-13.972073555,-225.732788086,-2043.828613281,21.242166519,-224.967239380,-2028.463500977,-40.287857056,-254.280822754,-2017.197387695,-18.710693359,-253.230941772,-2030.576171875,10.157810211,-270.144805908,-2015.102416992,
40,65.026069641,-215.151351929,-2045.917358398,68.554283142,-195.113708496,-2043.489624023,84.229949951,-207.889923096,-2047.531616211,-71.222419739,-211.494628906,-2019.015502930,-73.777976990,-231.167587280,-2020.642578125,-89.950500488,-219.127624512,-2019.022216797,47.991847992,-289.889160156,-2019.549072266,57.503196716,-272.291442871,-2016.454467773,68.440834045,-289.277832031,-2019.547485352,,,,,,,,,,-26.409845352,-191.409530640,-2043.082153320,-8.771255493,-201.403732300,-2054.052734375,23.257724762,-189.768814087,-2050.524658203,-25.864530563,-226.446304321,-2027.826293945,-14.194541931,-225.675033569,-2043.852905273,21.015409470,-225.119079590,-2028.468872070,-40.736854553,-254.033523560,-2017.274047852,-19.136701584,-253.142608643,-2030.627197266, 9.587887764,-270.269287109,-2015.119750977,
41,64.879791260,-215.368499756,-2045.933837891,68.478248596,-195.343261719,-2043.484130859,84.106048584,-208.171463013,-2047.539184570,-71.369766235,-211.077697754,-2019.070434570,-74.052589417,-230.733917236,-2020.692626953,-90.151458740,-218.594650269,-2019.089233398,47.260066986,-290.312255859,-2019.526977539,56.909854889,-272.785919189,-2016.411987305,67.719474792,-289.852966309,-2019.491699219,,,,,,,,,,-26.473260880,-191.307205200,-2043.075317383,-8.869572639,-201.351562500,-2054.056152344,23.199987411,-189.833053589,-2050.514648438,-26.103828430,-226.319854736,-2027.840576172,-14.416704178,-225.628005981,-2043.858276367,20.784057617,-225.289627075,-2028.447021484,-41.188262939,-253.771072388,-2017.383056641,-19.560642242,-253.043350220,-2030.701538086, 9.006291389,-270.394958496,-2015.153076172,
42,64.736175537,-215.598159790,-2045.967285156,68.406028748,-195.586364746,-2043.495239258,83.985527039,-208.464492798,-2047.549560547,-71.509567261,-210.665481567,-2019.120361328,-74.314445496,-230.302001953,-2020.758300781,-90.338478088,-218.063110352,-2019.153930664,46.527008057,-290.736297607,-2019.491455078,56.315711975,-273.291961670,-2016.372436523,66.989570618,-290.444824219,-2019.441162109,,,,,,,,,,-26.533531189,-191.213592529,-2043.156494141,-8.956998825,-201.309722900,-2054.133300781,23.150466919,-189.908630371,-2050.555419922,-26.335849762,-226.184646606,-2027.879272461,-14.636574745,-225.554504395,-2043.890625000,20.557888031,-225.448730469,-2028.461669922,-41.622966766,-253.477966309,-2017.419433594,-19.980186462,-252.928268433,-2030.721801758, 8.432992935,-270.509338379,-2015.149291992,
43,64.584106445,-215.816619873,-2045.971313477,68.318107605,-195.816894531,-2043.500000000,83.861930847,-208.749160767,-2047.564208984,-71.655052185,-210.262969971,-2019.187866211,-74.576492310,-229.880386353,-2020.807495117,-90.523071289,-217.544784546,-2019.215698242,45.814071655,-291.133148193,-2019.469116211,55.728984833,-273.770660400,-2016.339111328,66.275634766,-291.003875732,-2019.401367188,,,,,,,,,,-26.602836609,-191.135223389,-2043.114501953,-9.064826965,-201.288284302,-2054.100585938,23.081485748,-189.992294312,-2050.538085938,-26.572978973,-226.060714722,-2027.929443359,-14.869226456,-225.516036987,-2043.940673828,20.324375153,-225.608261108,-2028.509643555,-42.050567627,-253.200302124,-2017.469116211,-20.392343521,-252.815032959,-2030.752197266, 7.870620728,-270.617309570,-2015.157714844,
44,64.442001343,-216.024108887,-2045.977539063,68.240844727,-196.042510986,-2043.498291016,83.738296509,-209.021194458,-2047.553588867,-71.794105530,-209.865783691,-2019.246459961,-74.831581116,-229.465652466,-2020.864257813,-90.709747314,-217.036010742,-2019.286499023,45.110462189,-291.511688232,-2019.446411133,55.147640228,-274.219818115,-2016.297729492,65.573554993,-291.527465820,-2019.353759766,,,,,,,,,,-26.666198730,-191.041137695,-2043.179687500,-9.154186249,-201.249450684,-2054.156005859,23.027046204,-190.061874390,-2050.566894531,-26.801971436,-225.931900024,-2027.951782227,-15.083519936,-225.459777832,-2043.954589844,20.097650528,-225.757186890,-2028.497802734,-42.481529236,-252.949996948,-2017.537841797,-20.805128098,-252.715072632,-2030.794677734, 7.310817242,-270.724945068,-2015.172851563,
45,64.293647766,-216.241027832,-2046.002441406,68.156272888,-196.273147583,-2043.509277344,83.612800598,-209.297531128,-2047.568847656,-71.926361084,-209.467483521,-2019.292724609,-75.085922241,-229.050354004,-2020.928833008,-90.888206482,-216.526519775,-2019.355834961,44.399265289,-291.899566650,-2019.410156250,54.562755585,-274.680084229,-2016.266479492,64.864593506,-292.060668945,-2019.300781250,,,,,,,,,,-26.735029221,-190.970230103,-2043.211791992,-9.252686501,-201.226959229,-2054.190185547,22.962991714,-190.144012451,-2050.585693359,-27.027484894,-225.803604126,-2027.970092773,-15.291804314,-225.390518188,-2043.961791992,19.872808456,-225.914688110,-2028.473388672,-42.910495758,-252.703140259,-2017.599121094,-21.222541809,-252.634918213,-2030.838989258, 6.750005722,-270.836273193,-2015.181640625,
46,64.135635376,-216.462799072,-2046.014160156,68.066383362,-196.504226685,-2043.520996094,83.478668213,-209.585861206,-2047.578979492,-72.063369751,-209.070175171,-2019.334838867,-75.342712402,-228.634399414,-2020.968750000,-91.067146301,-216.014358521,-2019.400878906,43.679939270,-292.286743164,-2019.392944336,53.970809937,-275.149444580,-2016.242919922,64.140274048,-292.605255127,-2019.263305664,,,,,,,,,,-26.805475235,-190.874740601,-2043.233276367,-9.357763290,-201.192657471,-2054.209472656,22.895816803,-190.221313477,-2050.602294922,-27.263229370,-225.681884766,-2028.000732422,-15.522006035,-225.342819214,-2043.990234375,19.635614395,-226.079284668,-2028.494628906,-43.329116821,-252.421127319,-2017.675537109,-21.628192902,-252.522064209,-2030.893920898, 6.188054085,-270.935180664,-2015.205688477,
47,63.987571716,-216.680252075,-2046.024658203,67.983390808,-196.739685059,-2043.520751953,83.353103638,-209.868591309,-2047.591064453,-72.193206787,-208.688644409,-2019.375610352,-75.584358215,-228.229537964,-2021.015136719,-91.237907410,-215.519699097,-2019.440063477,42.989662170,-292.642242432,-2019.379150391,53.396446228,-275.581817627,-2016.216674805,63.440391541,-293.112792969,-2019.241210938,,,,,,,,,,-26.868316650,-190.796478271,-2043.203247070,-9.457695007,-201.165100098,-2054.190429688,22.832836151,-190.302246094,-2050.585693359,-27.491384506,-225.554382324,-2028.055419922,-15.751392365,-225.277969360,-2044.046875000,19.404279709,-226.223114014,-2028.558227539,-43.733276367,-252.148956299,-2017.682373047,-22.027688980,-252.401138306,-2030.891113281, 5.647239208,-271.022705078,-2015.199096680,
48,63.827865601,-216.889266968,-2046.052246094,67.890472412,-196.962631226,-2043.517700195,83.221183777,-210.139251709,-2047.593872070,-72.329399109,-208.320098877,-2019.421142578,-75.826980591,-227.845123291,-2021.065429688,-91.409080505,-215.047790527,-2019.489379883,42.324043274,-292.971130371,-2019.355224609,52.839523315,-275.977630615,-2016.196289063,62.775241852,-293.574462891,-2019.220581055,,,,,,,,,,-26.940614700,-190.700729370,-2043.269531250,-9.556165695,-201.113235474,-2054.256591797,22.767934799,-190.364501953,-2050.610839844,-27.718816757,-225.430313110,-2028.099487305,-15.975617409,-225.214935303,-2044.089599609,19.172533035,-226.355972290,-2028.596923828,-44.137802124,-251.927276611,-2017.650878906,-22.436164856,-252.319152832,-2030.862670898, 5.121879578,-271.114807129,-2015.172485352,
49,63.683616638,-217.089538574,-2046.060668945,67.808349609,-197.175338745,-2043.522949219,83.095428467,-210.399749756,-2047.597900391,-72.454612732,-207.965072632,-2019.449584961,-76.056243896,-227.471679688,-2021.093872070,-91.569686890,-214.593902588,-2019.542358398,41.665035248,-293.298919678,-2019.355102539,52.291957855,-276.374603271,-2016.171020508,62.118244171,-294.031768799,-2019.192626953,,,,,,,,,,-27.003461838,-190.615310669,-2043.288940430,-9.650109291,-201.081161499,-2054.274658203,22.707077026,-190.434661865,-2050.622314453,-27.924659729,-225.314849854,-2028.063232422,-16.158781052,-225.165756226,-2044.037353516,18.961748123,-226.489532471,-2028.496704102,-44.527484894,-251.696121216,-2017.741210938,-22.810974121,-252.220245361,-2030.923950195, 4.603622437,-271.203552246,-2015.208374023,
50,63.538825989,-217.289840698,-2046.058959961,67.729240417,-197.389053345,-2043.541259766,82.972694397,-210.657226563,-2047.623168945,-72.563392639,-207.622985840,-2019.482910156,-76.266868591,-227.109573364,-2021.128295898,-91.713615417,-214.152755737,-2019.570800781,41.033344269,-293.619903564,-2019.354370117,51.767818451,-276.768218994,-2016.155517578,61.478473663,-294.489471436,-2019.174072266,,,,,,,,,,-27.063367844,-190.544250488,-2043.204833984,-9.753638268,-201.069625854,-2054.202392578,22.639179230,-190.516830444,-2050.594238281,-28.126848221,-225.201568604,-2028.111450195,-16.365039825,-225.111480713,-2044.089111328,18.752725601,-226.618759155,-2028.558959961,-44.883453369,-251.445571899,-2017.804077148,-23.159151077,-252.109985352,-2030.967651367, 4.114521503,-271.280181885,-2015.233764648,
51,63.396389008,-217.475708008,-2046.083984375,67.645530701,-197.587844849,-2043.536254883,82.847969055,-210.902175903,-2047.630126953,-72.678306580,-207.300308228,-2019.518188477,-76.475914001,-226.765747070,-2021.162109375,-91.860664368,-213.731277466,-2019.608764648,40.432548523,-293.909271240,-2019.351074219,51.264518738,-277.128173828,-2016.139526367,60.868122101,-294.908752441,-2019.155761719,,,,,,,,,,-27.124954224,-190.449523926,-2043.232543945,-9.843357086,-201.013946533,-2054.237060547,22.580715179,-190.567520142,-2050.600097656,-28.327350616,-225.099029541,-2028.136474609,-16.562206268,-225.069213867,-2044.111938477,18.544664383,-226.749862671,-2028.574829102,-45.224472046,-251.204254150,-2017.855346680,-23.494495392,-251.999832153,-2031.002197266, 3.647324562,-271.343627930,-2015.252807617,
52,63.267063141,-217.654556274,-2046.096191406,67.569694519,-197.778869629,-2043.541381836,82.736076355,-211.134277344,-2047.622436523,-72.783622742,-206.987442017,-2019.553222656,-76.671928406,-226.434234619,-2021.214721680,-91.998741150,-213.328979492,-2019.666015625,39.851650238,-294.183746338,-2019.344482422,50.776222229,-277.464691162,-2016.123535156,60.279357910,-295.296936035,-2019.133178711,,,,,,,,,,-27.181741714,-190.375686646,-2043.326293945,-9.919295311,-200.986663818,-2054.315917969,22.530366898,-190.631423950,-2050.646728516,-28.509965897,-224.987976074,-2028.143554688,-16.730117798,-225.001815796,-2044.108154297,18.354183197,-226.858123779,-2028.540161133,-45.564357758,-250.995300293,-2017.911987305,-23.829067230,-251.912796021,-2031.042236328, 3.190888405,-271.410552979,-2015.273071289,
53,63.127841949,-217.835556030,-2046.099731445,67.487533569,-197.973754883,-2043.545043945,82.619316101,-211.368270874,-2047.640991211,-72.889434814,-206.672561646,-2019.600097656,-76.868286133,-226.101165771,-2021.260742188,-92.132225037,-212.925033569,-2019.713500977,39.251205444,-294.475921631,-2019.340942383,50.279628754,-277.822113037,-2016.103881836,59.678138733,-295.705627441,-2019.116455078,,,,,,,,,,-27.242137909,-190.313278198,-2043.253906250,-10.017133713,-200.968872070,-2054.259033203,22.463314056,-190.702163696,-2050.613525391,-28.699172974,-224.879653931,-2028.187622070,-16.918802261,-224.949188232,-2044.151733398,18.155776978,-226.967987061,-2028.582031250,-45.904350281,-250.782073975,-2017.938964844,-24.166568756,-251.821166992,-2031.055908203, 2.727666140,-271.486602783,-2015.280151367,
54,62.987560272,-218.025939941,-2046.113037109,67.404869080,-198.176849365,-2043.551879883,82.498138428,-211.613586426,-2047.644775391,-72.993537903,-206.342132568,-2019.639770508,-77.069900513,-225.750610352,-2021.310058594,-92.268569946,-212.500915527,-2019.762084961,38.622684479,-294.775146484,-2019.336669922,49.756687164,-278.198120117,-2016.079956055,59.042167664,-296.142333984,-2019.091796875,,,,,,,,,,-27.303058624,-190.241744995,-2043.296386719,-10.104646683,-200.944610596,-2054.297363281,22.403985977,-190.773025513,-2050.636474609,-28.892358780,-224.764755249,-2028.221069336,-17.107379913,-224.885726929,-2044.181396484,17.951805115,-227.084793091,-2028.601562500,-46.242931366,-250.520187378,-2018.001831055,-24.498762131,-251.696670532,-2031.096679688, 2.248077154,-271.547729492,-2015.302734375,
55,62.841079712,-218.224197388,-2046.136352539,67.319381714,-198.389572144,-2043.561035156,82.372398376,-211.874542236,-2047.651123047,-73.099761963,-206.013885498,-2019.678710938,-77.270507813,-225.400833130,-2021.359985352,-92.404899597,-212.074935913,-2019.823608398,38.001579285,-295.058776855,-2019.334716797,49.228504181,-278.555450439,-2016.065429688,58.405654907,-296.559692383,-2019.079711914,,,,,,,,,,-27.362125397,-190.150329590,-2043.366821289,-10.190698624,-200.902648926,-2054.361816406,22.348014832,-190.837905884,-2050.672851563,-29.081851959,-224.653976440,-2028.219360352,-17.280586243,-224.828643799,-2044.167236328,17.750474930,-227.208633423,-2028.550659180,-46.591255188,-250.277023315,-2018.031982422,-24.847204208,-251.584259033,-2031.114501953, 1.765653729,-271.608612061,-2015.313110352,
